FIPS Code, county_name, Median_Household_Income_2016, Unemployment_rate_2016, PercentTrumpVotes
46031.0,Corson,31267.0,0.045,0.5004255319148936
46033.0,Custer,51223.0,0.04,0.6976251060220526
46035.0,Davison,50238.0,0.024,0.6485160965794768
46037.0,Day,43602.0,0.043,0.592282489989079
46039.0,Deuel,53517.0,0.049,0.6567307692307692
46041.0,Dewey,38540.0,0.09,0.4235500878734622
46043.0,Douglas,48475.0,0.025,0.8336448598130841
46045.0,Edmunds,55477.0,0.023,0.7471324296141815
46047.0,Fall River,44440.0,0.044000000000000004,0.7047431939376929
46049.0,Faulk,47756.0,0.027000000000000003,0.7674418604651163
46051.0,Grant,55118.0,0.032,0.6684446939921392
46053.0,Gregory,38338.0,0.03,0.7651841224294595
46055.0,Haakon,47596.0,0.024,0.896551724137931
46057.0,Hamlin,57575.0,0.034,0.7425778421433744
46059.0,Hand,52592.0,0.021,0.7651265126512651
46061.0,Hanson,61242.0,0.034,0.7462612163509471
46063.0,Harding,53080.0,0.028999999999999998,0.9024707412223667
46065.0,Hughes,63468.0,0.024,0.6330600758595375
46067.0,Hutchinson,51786.0,0.026000000000000002,0.7479940564635958
46069.0,Hyde,51053.0,0.027000000000000003,0.7869565217391304
46071.0,Jackson,33881.0,0.042,0.6593607305936073
46073.0,Jerauld,47468.0,0.024,0.6701137538779731
46075.0,Jones,45485.0,0.023,0.8064516129032258
46077.0,Kingsbury,49653.0,0.026000000000000002,0.6585652685221481
46079.0,Lake,57473.0,0.034,0.5950486295313882
46081.0,Lawrence,50488.0,0.033,0.6258233406519169
46083.0,Lincoln,84610.0,0.022000000000000002,0.6142840156949784
46085.0,Lyman,42682.0,0.046,0.6875439831104856
46091.0,Marshall,54019.0,0.039,0.5423728813559322
46087.0,McCook,58975.0,0.025,0.6934673366834171
46089.0,McPherson,41253.0,0.034,0.7845206684256816
46093.0,Meade,54976.0,0.032,0.7263574563290595
46095.0,Mellette,33173.0,0.042,0.5885797950219619
46097.0,Miner,46744.0,0.027000000000000003,0.6635338345864662
46099.0,Minnehaha,60244.0,0.026000000000000002,0.5372014872928459
46101.0,Moody,55731.0,0.037000000000000005,0.5901023890784983
46103.0,Pennington,51508.0,0.031,0.6242852055884879
46105.0,Perkins,46868.0,0.028999999999999998,0.8300124533001245
46107.0,Potter,54227.0,0.027000000000000003,0.800749063670412
46109.0,Roberts,43811.0,0.042,0.5512094698919197
46111.0,Sanborn,51157.0,0.03,0.7292965271593945
46115.0,Spink,49463.0,0.031,0.6282616062351745
46117.0,Stanley,66006.0,0.024,0.7326100829610721
46119.0,Sully,54593.0,0.023,0.7886178861788617
46121.0,Todd,29108.0,0.065,0.2291764705882353
46123.0,Tripp,45288.0,0.023,0.7866920152091255
46125.0,Turner,58802.0,0.027999999999999997,0.707710843373494
46127.0,Union,74857.0,0.031,0.6697910069664345
46129.0,Walworth,47834.0,0.051,0.7654420670165523
46135.0,Yankton,54665.0,0.026000000000000002,0.5879783693843594
46137.0,Ziebach,30798.0,0.045,0.4804177545691906
47001.0,Anderson,46731.0,0.049,0.6459980486491942
47003.0,Bedford,47295.0,0.05,0.7486928104575163
47005.0,Benton,35723.0,0.071,0.7458082885162923
47007.0,Bledsoe,37530.0,0.069,0.7787096774193548
47009.0,Blount,51233.0,0.044000000000000004,0.7210360855561342
47011.0,Bradley,45326.0,0.044000000000000004,0.7751875390706398
47013.0,Campbell,34997.0,0.069,0.7885476647472809
47015.0,Cannon,45097.0,0.046,0.7559916965465182
47017.0,Carroll,40392.0,0.067,0.7481854253363012
47019.0,Carter,33382.0,0.055999999999999994,0.804887343400181
47021.0,Cheatham,58555.0,0.04,0.7138342918536308
47023.0,Chester,44567.0,0.05,0.7890721649484536
47025.0,Claiborne,33437.0,0.062,0.8022604147207174
47027.0,Clay,30976.0,0.065,0.7331277834874957
47029.0,Cocke,31965.0,0.063,0.8086389164188966
47031.0,Coffee,47884.0,0.047,0.7242523247046997
47033.0,Crockett,41447.0,0.052000000000000005,0.7383958410694393
47035.0,Cumberland,43504.0,0.059000000000000004,0.7761046467411971
47037.0,Davidson,54666.0,0.036000000000000004,0.34266995398031674
47039.0,Decatur,38246.0,0.069,0.7821717282062486
47041.0,De Kalb,40869.0,0.055999999999999994,0.7440922190201729
47043.0,Dickson,52144.0,0.043,0.709651431333584
47045.0,Dyer,40163.0,0.062,0.7656132430398797
47047.0,Fayette,56724.0,0.05,0.6757484719776236
47049.0,Fentress,32352.0,0.061,0.8250581315825468
47051.0,Franklin,47562.0,0.048,0.704394059768991
47053.0,Gibson,38605.0,0.057999999999999996,0.7071956477109423
47055.0,Giles,43238.0,0.04,0.7161870503597122
47057.0,Grainger,39752.0,0.054000000000000006,0.8288040075140889
47059.0,Greene,40855.0,0.054000000000000006,0.789153292750415
47061.0,Grundy,32453.0,0.065,0.7633684210526316
47063.0,Hamblen,42047.0,0.051,0.7696681082657078
47065.0,Hamilton,48690.0,0.046,0.5575314697210252
47067.0,Hancock,28228.0,0.079,0.8263795423956931
47069.0,Hardeman,36653.0,0.061,0.5314866911923826
47071.0,Hardin,37039.0,0.06,0.8053070660367876
47073.0,Hawkins,38958.0,0.054000000000000006,0.8026964337489128
47075.0,Haywood,35672.0,0.065,0.44109026963657677
47077.0,Henderson,42821.0,0.068,0.7980731419583169
47079.0,Henry,38721.0,0.059000000000000004,0.7358578412353535
47081.0,Hickman,41406.0,0.046,0.7324143262045865
47083.0,Houston,40777.0,0.075,0.688783570300158
47085.0,Humphreys,44000.0,0.06,0.6902927580893683
47087.0,Jackson,34117.0,0.07,0.7261074881942883
47089.0,Jefferson,45490.0,0.053,0.7770875013162051
47091.0,Johnson,33639.0,0.048,0.823672971323978
47093.0,Knox,52174.0,0.04,0.5897604676848929
47095.0,Lake,30078.0,0.078,0.6888324873096446
47097.0,Lauderdale,38479.0,0.077,0.5628024890527772
47099.0,Lawrence,41370.0,0.057,0.7931408864478222
47101.0,Lewis,38074.0,0.059000000000000004,0.77787437513584
47103.0,Lincoln,43464.0,0.040999999999999995,0.7818387339864356
47105.0,Loudon,56774.0,0.047,0.7547202197047718
47111.0,Macon,34203.0,0.043,0.835781041388518
47113.0,Madison,43037.0,0.048,0.5645853193517636
47115.0,Marion,42348.0,0.063,0.7090103397341211
47117.0,Marshall,50014.0,0.046,0.7162778459919312
47119.0,Maury,51202.0,0.04,0.6781396144633284
47107.0,McMinn,40897.0,0.054000000000000006,0.7849042473520916
47109.0,McNairy,37574.0,0.07,0.7811659192825112
47121.0,Meigs,40238.0,0.068,0.7740663419160287
47123.0,Monroe,38265.0,0.053,0.7836363636363637
47125.0,Montgomery,55351.0,0.051,0.5642655120639687
47127.0,Moore,54922.0,0.038,0.7946001367053999
47129.0,Morgan,38069.0,0.064,0.8146758703481393
47131.0,Obion,37437.0,0.07,0.779268591998691
47133.0,Overton,35273.0,0.053,0.7388651616839537
47135.0,Perry,35140.0,0.063,0.7590192644483362
47137.0,Pickett,36595.0,0.065,0.7738597163664239
47139.0,Polk,41984.0,0.057,0.7817484662576687
47141.0,Putnam,40479.0,0.049,0.7040952592922324
47143.0,Rhea,42137.0,0.071,0.790243011145624
47145.0,Roane,47088.0,0.055999999999999994,0.7350787766450417
47147.0,Robertson,58487.0,0.040999999999999995,0.7171437023888766
47149.0,Rutherford,61232.0,0.037000000000000005,0.6048555173773447
47151.0,Scott,34196.0,0.07400000000000001,0.8485188824933315
47153.0,Sequatchie,43367.0,0.057999999999999996,0.7824245632609846
47155.0,Sevier,45251.0,0.049,0.7907683803206191
47157.0,Shelby,47639.0,0.053,0.3463739336649983
47159.0,Smith,46977.0,0.046,0.7402159244264508
47161.0,Stewart,44605.0,0.068,0.7314026121521863
47163.0,Sullivan,43211.0,0.052000000000000005,0.7613932509188106
47165.0,Sumner,61134.0,0.039,0.7049099606077659
47167.0,Tipton,54748.0,0.057,0.7227879513948314
47169.0,Trousdale,44971.0,0.048,0.6680458306810948
47171.0,Unicoi,39755.0,0.071,0.7906782026234999
47173.0,Union,37955.0,0.057999999999999996,0.8098001289490652
47175.0,Van Buren,38123.0,0.061,0.7529995862639636
47177.0,Warren,37682.0,0.048,0.7029119056395134
47179.0,Washington,46316.0,0.048,0.6917285624658477
47181.0,Wayne,37672.0,0.066,0.8616912016432728
47183.0,Weakley,38214.0,0.057999999999999996,0.7422280860888926
47185.0,White,39818.0,0.05,0.7832446808510638
47187.0,Williamson,107942.0,0.034,0.6510028653295129
47189.0,Wilson,70955.0,0.038,0.698290871619941
48001.0,Anderson,43967.0,0.043,0.779593770355895
48003.0,Andrews,60644.0,0.047,0.7967925294356476
48005.0,Angelina,43658.0,0.059000000000000004,0.7253431536658855
48007.0,Aransas,44866.0,0.055999999999999994,0.7385115123722175
48009.0,Archer,58928.0,0.043,0.8866245022253455
48011.0,Armstrong,54868.0,0.027999999999999997,0.9085545722713865
48013.0,Atascosa,53622.0,0.053,0.6319735391400221
48015.0,Austin,55973.0,0.053,0.7863729090167279
48017.0,Bailey,40536.0,0.044000000000000004,0.7528026905829597
48019.0,Bandera,55885.0,0.040999999999999995,0.798883775580143
48021.0,Bastrop,56449.0,0.037000000000000005,0.5774867256637168
48023.0,Baylor,36616.0,0.036000000000000004,0.849195710455764
48025.0,Bee,40753.0,0.075,0.5607708678174509
48027.0,Bell,51993.0,0.045,0.5508569240098299
48029.0,Bexar,53170.0,0.037000000000000005,0.40980448366829453
48031.0,Blanco,57634.0,0.031,0.7429881813370965
48033.0,Borden,60306.0,0.036000000000000004,0.9041095890410958
48035.0,Bosque,47636.0,0.043,0.8112094395280236
48037.0,Bowie,45455.0,0.047,0.7227444154337105
48039.0,Brazoria,74510.0,0.052000000000000005,0.6039519186007847
48041.0,Brazos,42279.0,0.035,0.5854685323157066
48043.0,Brewster,43055.0,0.038,0.49053478466635114
48045.0,Briscoe,43376.0,0.044000000000000004,0.8514986376021798
48047.0,Brooks,27703.0,0.11800000000000001,0.23613251155624038
48049.0,Brown,43770.0,0.043,0.8609936196143093
48051.0,Burleson,48533.0,0.046,0.7654427645788336
48053.0,Burnet,55919.0,0.035,0.7663026357240366
48055.0,Caldwell,49598.0,0.043,0.5564950038431975
48057.0,Calhoun,52916.0,0.055999999999999994,0.6666666666666666
48059.0,Callahan,45727.0,0.043,0.8743700503959683
48061.0,Cameron,36587.0,0.07200000000000001,0.32059605245958783
48063.0,Camp,41937.0,0.068,0.7047556142668429
48065.0,Carson,62573.0,0.033,0.8886247877758914
48067.0,Cass,40597.0,0.07200000000000001,0.7911425124935378
48069.0,Castro,45229.0,0.031,0.7079158316633266
48071.0,Chambers,80279.0,0.061,0.7969509633275313
48073.0,Cherokee,39407.0,0.051,0.7721693311777738
48075.0,Childress,39140.0,0.03,0.8646833013435701
48077.0,Clay,49171.0,0.044000000000000004,0.8732787866693275
48079.0,Cochran,39900.0,0.05,0.753607103218646
48081.0,Coke,41529.0,0.042,0.8889669711876318
48083.0,Coleman,42258.0,0.057999999999999996,0.8740027510316368
48085.0,Collin,90382.0,0.035,0.5620468664544448
48087.0,Collingsworth,37389.0,0.035,0.8518197573656846
48089.0,Colorado,48161.0,0.047,0.7456367924528302
48091.0,Comal,76296.0,0.036000000000000004,0.7308460701349749
48093.0,Comanche,40052.0,0.043,0.825652841781874
48095.0,Concho,39622.0,0.034,0.8294283036551078
48097.0,Cooke,59243.0,0.04,0.8288662388322637
48099.0,Coryell,50122.0,0.047,0.6736911789043968
48101.0,Cottle,34605.0,0.051,0.8336192109777015
48103.0,Crane,57408.0,0.086,0.7581462708182476
48105.0,Crockett,46556.0,0.075,0.7025089605734767
48107.0,Crosby,35136.0,0.044000000000000004,0.6892523364485982
48109.0,Culberson,36663.0,0.040999999999999995,0.3674540682414698
48111.0,Dallam,48470.0,0.022000000000000002,0.8195439739413681
48113.0,Dallas,54429.0,0.04,0.3488514605361494
48115.0,Dawson,41073.0,0.05,0.7400336889387984
48117.0,Deaf Smith,43944.0,0.031,0.6929302547012616
48119.0,Delta,41266.0,0.038,0.8056164984642387
48121.0,Denton,80841.0,0.034,0.5768240665286903
48123.0,De Witt,46915.0,0.055,0.8076810319554383
48125.0,Dickens,38239.0,0.049,0.8305830583058306
48127.0,Dimmit,38275.0,0.071,0.302015503875969
48129.0,Donley,38777.0,0.040999999999999995,0.839041095890411
48131.0,Duval,34777.0,0.109,0.31642221687905747
48133.0,Eastland,37789.0,0.054000000000000006,0.8663302090843548
48135.0,Ector,53474.0,0.064,0.6866631842300608
48137.0,Edwards,36539.0,0.046,0.6957746478873239
48139.0,Ellis,69448.0,0.037000000000000005,0.7105004439934035
48141.0,El Paso,42048.0,0.049,0.2592773855115985
48143.0,Erath,43787.0,0.040999999999999995,0.8113685734974656
48145.0,Falls,38559.0,0.044000000000000004,0.6571100917431193
48147.0,Fannin,46347.0,0.038,0.7965252255262278
48149.0,Fayette,53776.0,0.036000000000000004,0.784114606945326
48151.0,Fisher,46247.0,0.043,0.7346109175377468
48153.0,Floyd,40536.0,0.05,0.7522982635342186
48155.0,Foard,36056.0,0.037000000000000005,0.7495107632093934
48157.0,Fort Bend,90972.0,0.05,0.450179938317836
48159.0,Franklin,44202.0,0.049,0.8225436179981634
48161.0,Freestone,45681.0,0.067,0.7879863301787592
48163.0,Frio,39193.0,0.049,0.4591874767051808
48165.0,Gaines,51910.0,0.037000000000000005,0.8476893035365589
48167.0,Galveston,64155.0,0.053,0.5933029017533107
48169.0,Garza,44210.0,0.039,0.8291525423728814
48171.0,Gillespie,58787.0,0.027999999999999997,0.795930808504153
48173.0,Glasscock,71360.0,0.039,0.9186046511627907
48175.0,Goliad,55264.0,0.057999999999999996,0.7050902235389174
48177.0,Gonzales,45491.0,0.042,0.7265228426395939
48179.0,Gray,47828.0,0.069,0.8824728260869565
48181.0,Grayson,51808.0,0.038,0.7494263618594375
48183.0,Gregg,45594.0,0.061,0.6936540553608123
48185.0,Grimes,50891.0,0.066,0.7414987405541562
48187.0,Guadalupe,67683.0,0.036000000000000004,0.6378014680181755
48189.0,Hale,40152.0,0.055999999999999994,0.7210861167916383
48191.0,Hall,30971.0,0.067,0.8181818181818182
48193.0,Hamilton,45718.0,0.049,0.8467719589914103
48195.0,Hansford,57832.0,0.031,0.8885464817668207
48197.0,Hardeman,35521.0,0.039,0.798808735936466
48199.0,Hardin,60692.0,0.061,0.8608573436401967
48201.0,Harris,56415.0,0.053,0.4182711163746357
48203.0,Harrison,47181.0,0.06,0.7097557275072068
48205.0,Hartley,70121.0,0.02,0.8879177377892031
48207.0,Haskell,34653.0,0.042,0.794900849858357
48209.0,Hays,64864.0,0.033,0.4715899558190258
48211.0,Hemphill,74856.0,0.037000000000000005,0.8654416123295792
48213.0,Henderson,43425.0,0.047,0.7896164796516496
48215.0,Hidalgo,35928.0,0.078,0.2809873403086884
48217.0,Hill,47338.0,0.044000000000000004,0.7806446613977994
48219.0,Hockley,46856.0,0.046,0.7955232079099148
48221.0,Hood,57346.0,0.047,0.8180321592649311
48223.0,Hopkins,46582.0,0.04,0.7943009795191451
48225.0,Houston,34587.0,0.046,0.7474102625873283
48227.0,Howard,51863.0,0.055,0.7633456051541647
48229.0,Hudspeth,35252.0,0.06,0.5774971297359357
48231.0,Hunt,51827.0,0.043,0.7653038319704987
48233.0,Hutchinson,53936.0,0.055999999999999994,0.8662318483878907
48235.0,Irion,67249.0,0.032,0.868421052631579
48237.0,Jack,46975.0,0.049,0.8903863432165319
48239.0,Jackson,53143.0,0.047,0.8087203791469194
48241.0,Jasper,44909.0,0.077,0.7923002022320426
48243.0,Jeff Davis,46688.0,0.028999999999999998,0.5906382978723405
48245.0,Jefferson,46198.0,0.07,0.4902304179114728
48247.0,Jim Hogg,33784.0,0.095,0.20292590844738084
48249.0,Jim Wells,40056.0,0.105,0.438279604730277
48251.0,Johnson,59809.0,0.044000000000000004,0.7747511786275537
48253.0,Jones,40931.0,0.057999999999999996,0.8116992582602832
48255.0,Karnes,47608.0,0.049,0.7070489844683393
48257.0,Kaufman,62363.0,0.038,0.7207838161009298
48259.0,Kendall,83805.0,0.032,0.7856641252006421
48261.0,Kenedy,38718.0,0.046,0.45161290322580644
48263.0,Kent,45123.0,0.03,0.8314087759815243
48265.0,Kerr,50461.0,0.036000000000000004,0.7647466435686444
48267.0,Kimble,40118.0,0.038,0.8724935732647815
48269.0,King,59142.0,0.04,0.9371069182389937
48271.0,Kinney,40612.0,0.057999999999999996,0.6573033707865169
48273.0,Kleberg,44106.0,0.067,0.4601919223874301
48275.0,Knox,37586.0,0.042,0.7938144329896907
48277.0,Lamar,41887.0,0.046,0.7847008685332039
48279.0,Lamb,37846.0,0.065,0.7784891165172856
48281.0,Lampasas,52637.0,0.042,0.7818137194747822
48283.0,La Salle,39926.0,0.052000000000000005,0.424597364568082
48285.0,Lavaca,48975.0,0.042,0.8501100428587977
48287.0,Lee,51768.0,0.038,0.7660226924256363
48289.0,Leon,44891.0,0.065,0.8628324557850682
48291.0,Liberty,48592.0,0.075,0.7806251293728007
48293.0,Limestone,39382.0,0.055999999999999994,0.7514382845188284
48295.0,Lipscomb,54180.0,0.044000000000000004,0.8767019667170953
48297.0,Live Oak,51953.0,0.059000000000000004,0.8085305835481603
48299.0,Llano,48135.0,0.042,0.7982075744434808
48301.0,Loving,64179.0,0.047,0.890625
48303.0,Lubbock,48587.0,0.034,0.6686314501325719
48305.0,Lynn,39869.0,0.04,0.7741612418627942
48313.0,Madison,42429.0,0.051,0.7819285547513425
48315.0,Marion,34919.0,0.07,0.7056585829766999
48317.0,Martin,58760.0,0.044000000000000004,0.8279202279202279
48319.0,Mason,44818.0,0.036000000000000004,0.8066244520214321
48321.0,Matagorda,46324.0,0.073,0.6916546396128703
48323.0,Maverick,35654.0,0.11199999999999999,0.2072416838386812
48307.0,McCulloch,40125.0,0.045,0.8250162022034997
48309.0,McLennan,46662.0,0.04,0.616510127148425
48311.0,McMullen,67249.0,0.021,0.9134808853118712
48325.0,Medina,51304.0,0.044000000000000004,0.7013440390993193
48327.0,Menard,34839.0,0.045,0.791860465116279
48329.0,Midland,68729.0,0.044000000000000004,0.7567944536746457
48331.0,Milam,42302.0,0.052000000000000005,0.7366097362611828
48333.0,Mills,43540.0,0.040999999999999995,0.8708668453976764
48335.0,Mitchell,41262.0,0.07,0.8127853881278538
48337.0,Montague,46237.0,0.049,0.8747094374709438
48339.0,Montgomery,72506.0,0.049,0.7395399910381469
48341.0,Moore,52344.0,0.03,0.7552261497529457
48343.0,Morris,38255.0,0.109,0.693593875906527
48345.0,Motley,37464.0,0.036000000000000004,0.9209677419354839
48347.0,Nacogdoches,38099.0,0.047,0.6576460098082925
48349.0,Navarro,44111.0,0.042,0.7315346111585886
48351.0,Newton,41388.0,0.079,0.7384039900249376
48353.0,Nolan,40969.0,0.048,0.7485244519392917
48355.0,Nueces,53562.0,0.055999999999999994,0.4877354316166144
48357.0,Ochiltree,61194.0,0.052000000000000005,0.8815833612881583
48359.0,Oldham,54212.0,0.03,0.8994708994708994
48361.0,Orange,53611.0,0.067,0.7992506533169611
48363.0,Palo Pinto,43589.0,0.055,0.808058968058968
48365.0,Panola,47780.0,0.07200000000000001,0.8110054739268222
48367.0,Parker,67735.0,0.040999999999999995,0.8230904224203641
48369.0,Parmer,48344.0,0.025,0.6781405251951739
48371.0,Pecos,45414.0,0.059000000000000004,0.5910727141828653
48373.0,Polk,43014.0,0.063,0.771890605040065
48375.0,Potter,41563.0,0.033,0.6882809742322626
48377.0,Presidio,32742.0,0.107,0.2959600544711757
48379.0,Rains,47354.0,0.04,0.8464362850971923
48381.0,Randall,65795.0,0.028999999999999998,0.8061063311839146
48383.0,Reagan,67308.0,0.062,0.7877777777777778
48385.0,Real,36744.0,0.057,0.8235995232419547
48387.0,Red River,36352.0,0.057999999999999996,0.7623858558383524
48389.0,Reeves,40092.0,0.053,0.44503768844221103
48391.0,Refugio,45366.0,0.066,0.6213921901528013
48393.0,Roberts,75816.0,0.045,0.9527272727272728
48395.0,Robertson,42680.0,0.051,0.6654778887303852
48397.0,Rockwall,97484.0,0.035,0.7183586733790381
48399.0,Runnels,40112.0,0.039,0.8608233731739707
48401.0,Rusk,46421.0,0.057999999999999996,0.7726124039170265
48403.0,Sabine,38451.0,0.094,0.8599741490736751
48405.0,San Augustine,36426.0,0.08900000000000001,0.7353353915239966
48407.0,San Jacinto,45794.0,0.063,0.7811741872877244
48409.0,San Patricio,51667.0,0.075,0.6044717147771115
48411.0,San Saba,39995.0,0.034,0.8602378929481733
48413.0,Schleicher,47258.0,0.052000000000000005,0.7770398481973435
48415.0,Scurry,50316.0,0.059000000000000004,0.8369131343850978
48417.0,Shackelford,55403.0,0.038,0.9174434087882823
48419.0,Shelby,37410.0,0.06,0.7904541446208113
48421.0,Sherman,55761.0,0.028999999999999998,0.864951768488746
48423.0,Smith,52520.0,0.045,0.7050300020442275
48425.0,Somervell,56944.0,0.048,0.827141382868937
48427.0,Starr,26691.0,0.133,0.18971858694722435
48429.0,Stephens,42831.0,0.053,0.8783666377063423
48431.0,Sterling,60577.0,0.039,0.8672985781990521
48433.0,Stonewall,44225.0,0.044000000000000004,0.7917261055634808
48435.0,Sutton,54760.0,0.079,0.7597173144876325
48437.0,Swisher,38790.0,0.042,0.763013698630137
48439.0,Tarrant,61553.0,0.04,0.5215243078185724
48441.0,Taylor,48215.0,0.037000000000000005,0.7328237529271417
48443.0,Terrell,41114.0,0.04,0.6567505720823799
48445.0,Terry,38910.0,0.048,0.7345433919455474
48447.0,Throckmorton,42876.0,0.035,0.8849009900990099
48449.0,Titus,45324.0,0.062,0.6980165649520488
48451.0,Tom Green,48221.0,0.045,0.7184547554062566
48453.0,Travis,70068.0,0.032,0.2740475361667074
48455.0,Trinity,38973.0,0.061,0.791875626880642
48457.0,Tyler,43617.0,0.073,0.8283347973396913
48459.0,Upshur,49015.0,0.064,0.82912426184194
48461.0,Upton,56335.0,0.053,0.7415123456790124
48463.0,Uvalde,36913.0,0.053,0.5402864816472694
48465.0,Val Verde,42104.0,0.062,0.43455031166518254
48467.0,Van Zandt,49751.0,0.043,0.8500161372124119
48469.0,Victoria,53659.0,0.054000000000000006,0.6848736787831915
48471.0,Walker,42709.0,0.052000000000000005,0.6542701823908957
48473.0,Waller,56407.0,0.055999999999999994,0.6296739455578821
48475.0,Ward,63809.0,0.057,0.744506299443305
48477.0,Washington,53157.0,0.051,0.7421170407540517
48479.0,Webb,36718.0,0.049,0.22765399968347197
48481.0,Wharton,46097.0,0.05,0.6900795539538995
48483.0,Wheeler,47476.0,0.047,0.9050303555941024
48485.0,Wichita,45071.0,0.043,0.7282198718117796
48487.0,Wilbarger,40955.0,0.047,0.7720068276030236
48489.0,Willacy,31225.0,0.122,0.30322707595434867
48491.0,Williamson,82370.0,0.034,0.5187857812531168
48493.0,Wilson,66045.0,0.039,0.726616463256297
48495.0,Winkler,53312.0,0.077,0.7490656700480512
48497.0,Wise,57609.0,0.047,0.8375572766716678
48499.0,Wood,47260.0,0.053,0.840984661589617
48501.0,Yoakum,57114.0,0.048,0.7816441931274467
48503.0,Young,52133.0,0.044000000000000004,0.8601462522851919
48505.0,Zapata,34136.0,0.10800000000000001,0.32801531589023614
48507.0,Zavala,25507.0,0.139,0.20412979351032448
49001.0,Beaver,49843.0,0.049,0.738152610441767
49003.0,Box Elder,57875.0,0.035,0.6238820401256949
49005.0,Cache,57422.0,0.03,0.4638646562055799
49007.0,Carbon,49743.0,0.059000000000000004,0.6628293681248401
49009.0,Daggett,54784.0,0.052000000000000005,0.7032258064516129
49011.0,Davis,77095.0,0.031,0.4489255787733731
49013.0,Duchesne,56408.0,0.08900000000000001,0.7941431044431622
49015.0,Emery,54569.0,0.063,0.7980295566502463
49017.0,Garfield,47901.0,0.084,0.6874455100261552
49019.0,Grand,55916.0,0.059000000000000004,0.43402154398563736
49021.0,Iron,45581.0,0.043,0.6529243193955973
49023.0,Juab,57820.0,0.036000000000000004,0.6768891069676153
49025.0,Kane,48697.0,0.038,0.6456059735784032
49027.0,Millard,55656.0,0.033,0.7374856706152082
49029.0,Morgan,85681.0,0.03,0.6144859813084113
49031.0,Piute,39659.0,0.059000000000000004,0.8703403565640194
49033.0,Rich,60008.0,0.032,0.7171532846715328
49035.0,Salt Lake,68404.0,0.032,0.3262819395207377
49037.0,San Juan,42747.0,0.081,0.489322191272052
49039.0,Sanpete,47768.0,0.04,0.6582123133565146
49041.0,Sevier,50909.0,0.044000000000000004,0.77696196437169
49043.0,Summit,94540.0,0.031,0.3556350270699846
49045.0,Tooele,64675.0,0.038,0.5127215022480826
49047.0,Uintah,64184.0,0.09300000000000001,0.7665916323837616
49049.0,Utah,69568.0,0.031,0.5130557556218632
49051.0,Wasatch,73077.0,0.034,0.5045379537953796
49053.0,Washington,54876.0,0.037000000000000005,0.6881761575120883
49055.0,Wayne,43080.0,0.078,0.6801418439716312
49057.0,Weber,62768.0,0.038,0.47202612613718675
51001.0,Accomack,39040.0,0.049,0.5447159631862901
51003.0,Albemarle,73132.0,0.036000000000000004,0.34260875761570525
51510.0,Alexandria City,87822.0,0.028999999999999998,0.17800871155087117
51005.0,Alleghany,47037.0,0.051,0.6669860388721599
51007.0,Amelia,56172.0,0.043,0.6686567164179105
51009.0,Amherst,46497.0,0.044000000000000004,0.6359140068583488
51011.0,Appomattox,51431.0,0.047,0.7183806889615288
51013.0,Arlington,108635.0,0.026000000000000002,0.16888155248692854
51015.0,Augusta,56784.0,0.037000000000000005,0.7133466081121628
51017.0,Bath,47059.0,0.037000000000000005,0.6901471243869817
51019.0,Bedford,55708.0,0.040999999999999995,0.7248376238562556
51021.0,Bland,44827.0,0.053,0.8233034571062741
51023.0,Botetourt,68390.0,0.037000000000000005,0.7171825545839815
51520.0,Bristol City,33659.0,0.051,0.7011197243755384
51025.0,Brunswick,39433.0,0.06,0.39829954218443425
51027.0,Buchanan,31763.0,0.10800000000000001,0.7908893709327549
51029.0,Buckingham,42455.0,0.055,0.5448929159802306
51530.0,Buena Vista City,38991.0,0.051,0.5979123173277662
51031.0,Campbell,49935.0,0.045,0.71430670879565
51033.0,Caroline,55423.0,0.045,0.503418140813306
51035.0,Carroll,40390.0,0.052000000000000005,0.7840582910134688
51036.0,Charles City,56907.0,0.046,0.368758344459279
51037.0,Charlotte,38557.0,0.051,0.6006560773480663
51540.0,Charlottesville City,47977.0,0.034,0.13286209535815588
51550.0,Chesapeake City,71998.0,0.043,0.48278143918731614
51041.0,Chesterfield,76260.0,0.039,0.4845625484916252
51043.0,Clarke,76753.0,0.036000000000000004,0.5727462796703973
51570.0,Colonial Heights Cit,52673.0,0.045,0.6741426367627863
51580.0,Covington City,37904.0,0.059000000000000004,0.5694385816800338
51045.0,Craig,48221.0,0.048,0.7683189655172413
51047.0,Culpeper,67023.0,0.039,0.6040204645266446
51049.0,Cumberland,42692.0,0.047,0.5524102564102564
51590.0,Danville City,35220.0,0.061,0.3873396246421376
51051.0,Dickenson,32795.0,0.1,0.7700234192037471
51053.0,Dinwiddie,54805.0,0.049,0.5502844897657577
51595.0,Emporia City,33499.0,0.065,0.33460076045627374
51057.0,Essex,50033.0,0.049,0.4962644751587598
51059.0,Fairfax,115518.0,0.033,0.2907519093390905
51600.0,Fairfax City,94701.0,0.031,0.31170912772060066
51610.0,Falls Church City,118035.0,0.027999999999999997,0.17255771488196164
51061.0,Fauquier,91372.0,0.035,0.5955715978881586
51063.0,Floyd,42670.0,0.040999999999999995,0.6634470647265429
51065.0,Fluvanna,70005.0,0.034,0.5201600948710347
51067.0,Franklin,52424.0,0.043,0.6924081328110427
51620.0,Franklin City,40247.0,0.061,0.3517326732673267
51069.0,Frederick,69346.0,0.035,0.649565195724217
51630.0,Fredericksburg City,53714.0,0.048,0.33506960035922767
